date,value
2016-03-14_06_00,0.0
2016-03-14_12_00,86.0
2016-03-14_06_00,102.0
2016-03-15_12_00,0.0
2016-03-15_06_00,0.0
2016-03-15_12_00,102.0
2016-03-15_06_00,232.0
2016-03-16_12_00,0.0
2016-03-16_06_00,0.0
2016-03-16_12_00,341.0
2016-03-16_06_00,468.0
2016-03-17_12_00,0.0
2016-03-17_06_00,0.0
2016-03-17_12_00,463.0
2016-03-17_06_00,378.0
2016-03-18_12_00,0.0
2016-03-18_06_00,0.0
2016-03-18_12_00,435.0
2016-03-18_06_00,378.0
2016-03-19_12_00,0.0
2016-03-19_06_00,0.0
2016-03-19_12_00,321.0
2016-03-19_06_00,315.0
2016-03-20_12_00,0.0
2016-03-20_06_00,0.0
2016-03-20_12_00,473.0
2016-03-20_06_00,485.0
2016-03-21_12_00,0.0
2016-03-21_06_00,0.0
2016-03-21_12_00,472.0
2016-03-21_06_00,258.0
2016-03-22_12_00,0.0
2016-03-22_06_00,0.0
2016-03-22_12_00,264.0
2016-03-22_06_00,226.0
2016-03-23_12_00,0.0
2016-03-23_06_00,0.0
2016-03-23_12_00,92.0
2016-03-23_06_00,29.0
2016-03-24_12_00,0.0
2016-03-24_06_00,0.0
2016-03-24_12_00,58.0
2016-03-24_06_00,40.0
2016-03-25_12_00,0.0
2016-03-25_06_00,0.0
2016-03-25_12_00,505.0
2016-03-25_06_00,519.0
2016-03-26_12_00,0.0
2016-03-26_06_00,0.0
2016-03-26_12_00,435.0
2016-03-26_06_00,436.0
2016-03-27_12_00,0.0
2016-03-27_06_00,0.0
2016-03-27_12_00,478.0
2016-03-27_06_00,239.0
2016-03-28_12_00,0.0
2016-03-28_06_00,0.0
2016-03-28_12_00,123.0
2016-03-28_06_00,141.0
2016-03-29_12_00,0.0
2016-03-29_06_00,0.0
2016-03-29_12_00,526.0
2016-03-29_06_00,526.0
2016-03-30_12_00,0.0
2016-03-30_06_00,0.0
2016-03-30_12_00,181.0
2016-03-30_06_00,53.0
2016-03-31_12_00,0.0
2016-03-31_06_00,0.0
2016-03-31_12_00,89.0
2016-03-31_06_00,173.0
2016-04-01_12_00,0.0
2016-04-01_06_00,0.0
2016-04-01_12_00,124.0
2016-04-01_06_00,437.0
2016-04-02_12_00,0.0
2016-04-02_06_00,1.0
2016-04-02_12_00,162.0
2016-04-02_06_00,296.0
2016-04-03_12_00,0.0
2016-04-03_06_00,1.0
2016-04-03_12_00,493.0
2016-04-03_06_00,531.0
2016-04-04_12_00,1.0
2016-04-04_06_00,0.0
2016-04-04_12_00,269.0
2016-04-04_06_00,317.0
2016-04-05_12_00,1.0
2016-04-05_06_00,1.0
2016-04-05_12_00,575.0
2016-04-05_06_00,458.0
2016-04-06_12_00,0.0
2016-04-06_06_00,0.0
2016-04-06_12_00,49.0
2016-04-06_06_00,85.0
2016-04-07_12_00,0.0
2016-04-07_06_00,1.0
2016-04-07_12_00,149.0
2016-04-07_06_00,162.0
2016-04-08_12_00,1.0
2016-04-08_06_00,1.0
2016-04-08_12_00,118.0
2016-04-08_06_00,335.0
2016-04-09_12_00,1.0
2016-04-09_06_00,2.0
2016-04-09_12_00,602.0
2016-04-09_06_00,580.0
2016-04-10_12_00,1.0
2016-04-10_06_00,0.0
2016-04-10_12_00,292.0
2016-04-10_06_00,116.0
2016-04-11_12_00,0.0
2016-04-11_06_00,1.0
2016-04-11_12_00,354.0
2016-04-11_06_00,449.0
2016-04-12_12_00,1.0
2016-04-12_06_00,3.0
2016-04-12_12_00,608.0
2016-04-12_06_00,585.0
2016-04-13_12_00,2.0
2016-04-13_06_00,3.0
2016-04-13_12_00,597.0
2016-04-13_06_00,505.0
2016-04-14_12_00,2.0
2016-04-14_06_00,3.0
2016-04-14_12_00,599.0
2016-04-14_06_00,578.0
2016-04-15_12_00,2.0
2016-04-15_06_00,4.0
2016-04-15_12_00,607.0
2016-04-15_06_00,581.0
2016-04-16_12_00,2.0
2016-04-16_06_00,4.0
2016-04-16_12_00,600.0
2016-04-16_06_00,572.0
2016-04-17_12_00,2.0
2016-04-17_06_00,4.0
2016-04-17_12_00,607.0
2016-04-17_06_00,583.0
2016-04-18_12_00,3.0
2016-04-18_06_00,5.0
2016-04-18_12_00,606.0
2016-04-18_06_00,542.0
2016-04-19_12_00,2.0
2016-04-19_06_00,3.0
2016-04-19_12_00,265.0
2016-04-19_06_00,276.0
2016-04-20_12_00,1.0
2016-04-20_06_00,5.0
2016-04-20_12_00,554.0
2016-04-20_06_00,292.0
2016-04-21_12_00,2.0
2016-04-21_06_00,1.0
2016-04-21_12_00,423.0
2016-04-21_06_00,506.0
2016-04-22_12_00,3.0
2016-04-22_06_00,6.0
2016-04-22_12_00,374.0
2016-04-22_06_00,462.0
2016-04-23_12_00,3.0
2016-04-23_06_00,4.0
2016-04-23_12_00,586.0
2016-04-23_06_00,597.0
2016-04-24_12_00,4.0
2016-04-24_06_00,7.0
2016-04-24_12_00,621.0
2016-04-24_06_00,453.0
2016-04-25_12_00,3.0
2016-04-25_06_00,7.0
2016-04-25_12_00,598.0
2016-04-25_06_00,576.0
2016-04-26_12_00,4.0
2016-04-26_06_00,3.0
2016-04-26_12_00,138.0
2016-04-26_06_00,142.0
2016-04-27_12_00,1.0
2016-04-27_06_00,2.0
2016-04-27_12_00,152.0
2016-04-27_06_00,313.0
2016-04-28_12_00,0.0
2016-04-28_06_00,1.0
2016-04-28_12_00,51.0
2016-04-28_06_00,174.0
2016-04-29_12_00,4.0
2016-04-29_06_00,4.0
2016-04-29_12_00,591.0
2016-04-29_06_00,572.0
2016-04-30_12_00,4.0
2016-04-30_06_00,2.0
2016-04-30_12_00,134.0
2016-04-30_06_00,36.0
2016-05-01_12_00,0.0
2016-05-01_06_00,1.0
2016-05-01_12_00,210.0
2016-05-01_06_00,210.0
2016-05-02_12_00,1.0
2016-05-02_06_00,6.0
2016-05-02_12_00,554.0
2016-05-02_06_00,586.0
2016-05-03_12_00,6.0
2016-05-03_06_00,11.0
2016-05-03_12_00,662.0
2016-05-03_06_00,469.0
2016-05-04_12_00,5.0
2016-05-04_06_00,2.0
2016-05-04_12_00,168.0
2016-05-04_06_00,127.0
2016-05-05_12_00,3.0
2016-05-05_06_00,2.0
2016-05-05_12_00,335.0
2016-05-05_06_00,627.0
2016-05-06_12_00,7.0
2016-05-06_06_00,13.0
2016-05-06_12_00,469.0
2016-05-06_06_00,228.0
2016-05-07_12_00,2.0
2016-05-07_06_00,12.0
2016-05-07_12_00,480.0
2016-05-07_06_00,533.0
2016-05-08_12_00,5.0
2016-05-08_06_00,14.0
2016-05-08_12_00,627.0
2016-05-08_06_00,542.0
2016-05-09_12_00,7.0
2016-05-09_06_00,1.0
2016-05-09_12_00,40.0
2016-05-09_06_00,44.0
2016-05-10_12_00,2.0
2016-05-10_06_00,3.0
2016-05-10_12_00,105.0
2016-05-10_06_00,432.0
2016-05-11_12_00,6.0
2016-05-11_06_00,2.0
2016-05-11_12_00,153.0
2016-05-11_06_00,221.0
2016-05-12_12_00,2.0
2016-05-12_06_00,3.0
2016-05-12_12_00,166.0
2016-05-12_06_00,307.0
2016-05-13_12_00,2.0
2016-05-13_06_00,16.0
2016-05-13_12_00,676.0
2016-05-13_06_00,430.0
2016-05-14_12_00,1.0
2016-05-14_06_00,17.0
2016-05-14_12_00,364.0
2016-05-14_06_00,249.0
2016-05-15_12_00,4.0
2016-05-15_06_00,18.0
2016-05-15_12_00,703.0
2016-05-15_06_00,662.0
2016-05-16_12_00,10.0
2016-05-16_06_00,8.0
2016-05-16_12_00,477.0
2016-05-16_06_00,455.0
2016-05-17_12_00,4.0
2016-05-17_06_00,7.0
2016-05-17_12_00,394.0
2016-05-17_06_00,553.0
2016-05-18_12_00,7.0
2016-05-18_06_00,19.0
2016-05-18_12_00,678.0
2016-05-18_06_00,590.0
2016-05-19_12_00,5.0
2016-05-19_06_00,20.0
2016-05-19_12_00,710.0
2016-05-19_06_00,668.0
2016-05-20_12_00,11.0
2016-05-20_06_00,13.0
2016-05-20_12_00,335.0
2016-05-20_06_00,362.0
2016-05-21_12_00,6.0
2016-05-21_06_00,20.0
2016-05-21_12_00,695.0
2016-05-21_06_00,669.0
2016-05-22_12_00,12.0
2016-05-22_06_00,20.0
2016-05-22_12_00,690.0
2016-05-22_06_00,649.0
2016-05-23_12_00,12.0
2016-05-23_06_00,21.0
2016-05-23_12_00,711.0
2016-05-23_06_00,669.0
2016-05-24_12_00,13.0
2016-05-24_06_00,20.0
2016-05-24_12_00,696.0
2016-05-24_06_00,646.0
2016-05-25_12_00,10.0
2016-05-25_06_00,19.0
2016-05-25_12_00,674.0
2016-05-25_06_00,523.0
2016-05-26_12_00,1.0
2016-05-26_06_00,15.0
2016-05-26_12_00,421.0
2016-05-26_06_00,635.0
2016-05-27_12_00,13.0
2016-05-27_06_00,9.0
2016-05-27_12_00,618.0
2016-05-27_06_00,559.0
2016-05-28_12_00,3.0
2016-05-28_06_00,19.0
2016-05-28_12_00,640.0
2016-05-28_06_00,521.0
2016-05-29_12_00,11.0
2016-05-29_06_00,21.0
2016-05-29_12_00,686.0
2016-05-29_06_00,653.0
2016-05-30_12_00,14.0
2016-05-30_06_00,22.0
2016-05-30_12_00,686.0
2016-05-30_06_00,650.0
2016-05-31_12_00,14.0
2016-05-31_06_00,18.0
2016-05-31_12_00,660.0
2016-05-31_06_00,414.0
2016-06-01_12_00,7.0
2016-06-01_06_00,14.0
2016-06-01_12_00,254.0
2016-06-01_06_00,630.0
2016-06-02_12_00,14.0
2016-06-02_06_00,22.0
2016-06-02_12_00,691.0
2016-06-02_06_00,660.0
2016-06-03_12_00,16.0
2016-06-03_06_00,23.0
2016-06-03_12_00,670.0
2016-06-03_06_00,547.0
2016-06-04_12_00,14.0
2016-06-04_06_00,22.0
2016-06-04_12_00,620.0
2016-06-04_06_00,352.0
2016-06-05_12_00,11.0
2016-06-05_06_00,5.0
2016-06-05_12_00,199.0
2016-06-05_06_00,664.0
2016-06-06_12_00,16.0
2016-06-06_06_00,23.0
2016-06-06_12_00,703.0
2016-06-06_06_00,617.0
2016-06-07_12_00,17.0
2016-06-07_06_00,22.0
2016-06-07_12_00,235.0
2016-06-07_06_00,99.0
2016-06-08_12_00,2.0
2016-06-08_06_00,24.0
2016-06-08_12_00,709.0
2016-06-08_06_00,676.0
2016-06-09_12_00,17.0
2016-06-09_06_00,23.0
2016-06-09_12_00,431.0
2016-06-09_06_00,246.0
2016-06-10_12_00,1.0
2016-06-10_06_00,10.0
2016-06-10_12_00,643.0
2016-06-10_06_00,654.0
2016-06-11_12_00,18.0
2016-06-11_06_00,22.0
2016-06-11_12_00,678.0
2016-06-11_06_00,652.0
2016-06-12_12_00,17.0
2016-06-12_06_00,23.0
2016-06-12_12_00,679.0
2016-06-12_06_00,539.0
2016-06-13_12_00,3.0
2016-06-13_06_00,17.0
2016-06-13_12_00,590.0
2016-06-13_06_00,651.0
2016-06-14_12_00,17.0
2016-06-14_06_00,20.0
2016-06-14_12_00,353.0
2016-06-14_06_00,370.0
2016-06-15_12_00,17.0
2016-06-15_06_00,21.0
2016-06-15_12_00,671.0
2016-06-15_06_00,665.0
2016-06-16_12_00,18.0
2016-06-16_06_00,22.0
2016-06-16_12_00,183.0
2016-06-16_06_00,225.0
2016-06-17_12_00,7.0
2016-06-17_06_00,23.0
2016-06-17_12_00,696.0
2016-06-17_06_00,687.0
2016-06-18_12_00,20.0
2016-06-18_06_00,24.0
2016-06-18_12_00,695.0
2016-06-18_06_00,644.0
2016-06-19_12_00,16.0
2016-06-19_06_00,23.0
2016-06-19_12_00,694.0
2016-06-19_06_00,674.0
2016-06-20_12_00,19.0
2016-06-20_06_00,22.0
2016-06-20_12_00,672.0
2016-06-20_06_00,653.0
2016-06-21_12_00,18.0
2016-06-21_06_00,23.0
2016-06-21_12_00,705.0
2016-06-21_06_00,689.0
2016-06-22_12_00,20.0
2016-06-22_06_00,1.0
2016-06-22_12_00,69.0
2016-06-22_06_00,269.0
2016-06-23_12_00,2.0
2016-06-23_06_00,21.0
2016-06-23_12_00,600.0
2016-06-23_06_00,255.0
2016-06-24_12_00,3.0
2016-06-24_06_00,21.0
2016-06-24_12_00,675.0
2016-06-24_06_00,672.0
2016-06-25_12_00,20.0
2016-06-25_06_00,22.0
2016-06-25_12_00,673.0
2016-06-25_06_00,663.0
2016-06-26_12_00,19.0
2016-06-26_06_00,15.0
2016-06-26_12_00,434.0
2016-06-26_06_00,646.0
2016-06-27_12_00,17.0
2016-06-27_06_00,21.0
2016-06-27_12_00,690.0
2016-06-27_06_00,673.0
2016-06-28_12_00,19.0
2016-06-28_06_00,17.0
2016-06-28_12_00,130.0
2016-06-28_06_00,472.0
2016-06-29_12_00,21.0
2016-06-29_06_00,23.0
2016-06-29_12_00,703.0
2016-06-29_06_00,675.0
2016-06-30_12_00,14.0
2016-06-30_06_00,21.0
2016-06-30_12_00,695.0
2016-06-30_06_00,568.0
2016-07-01_12_00,2.0
2016-07-01_06_00,7.0
2016-07-01_12_00,159.0
2016-07-01_06_00,394.0
2016-07-02_12_00,20.0
2016-07-02_06_00,11.0
2016-07-02_12_00,526.0
2016-07-02_06_00,490.0
2016-07-03_12_00,16.0
2016-07-03_06_00,14.0
2016-07-03_12_00,557.0
2016-07-03_06_00,287.0
2016-07-04_12_00,7.0
2016-07-04_06_00,12.0
2016-07-04_12_00,262.0
2016-07-04_06_00,356.0
2016-07-05_12_00,2.0
2016-07-05_06_00,19.0
2016-07-05_12_00,233.0
2016-07-05_06_00,456.0
2016-07-06_12_00,19.0
2016-07-06_06_00,16.0
2016-07-06_12_00,407.0
2016-07-06_06_00,621.0
2016-07-07_12_00,15.0
2016-07-07_06_00,18.0
2016-07-07_12_00,640.0
2016-07-07_06_00,408.0
2016-07-08_12_00,13.0
2016-07-08_06_00,18.0
2016-07-08_12_00,660.0
2016-07-08_06_00,664.0
2016-07-09_12_00,19.0
2016-07-09_06_00,12.0
2016-07-09_12_00,186.0
2016-07-09_06_00,587.0
2016-07-10_12_00,19.0
2016-07-10_06_00,18.0
2016-07-10_12_00,674.0
2016-07-10_06_00,672.0
2016-07-11_12_00,18.0
2016-07-11_06_00,13.0
2016-07-11_12_00,633.0
2016-07-11_06_00,653.0
2016-07-12_12_00,18.0
2016-07-12_06_00,17.0
2016-07-12_12_00,638.0
2016-07-12_06_00,366.0
2016-07-13_12_00,12.0
2016-07-13_06_00,6.0
2016-07-13_12_00,487.0
2016-07-13_06_00,611.0
2016-07-14_12_00,13.0
2016-07-14_06_00,16.0
2016-07-14_12_00,663.0
2016-07-14_06_00,650.0
2016-07-15_12_00,14.0
2016-07-15_06_00,16.0
2016-07-15_12_00,612.0
2016-07-15_06_00,406.0
2016-07-16_12_00,11.0
2016-07-16_06_00,15.0
2016-07-16_12_00,663.0
2016-07-16_06_00,673.0
2016-07-17_12_00,18.0
2016-07-17_06_00,13.0
2016-07-17_12_00,596.0
2016-07-17_06_00,612.0
2016-07-18_12_00,10.0
2016-07-18_06_00,14.0
2016-07-18_12_00,631.0
2016-07-18_06_00,660.0
2016-07-19_12_00,17.0
2016-07-19_06_00,15.0
2016-07-19_12_00,648.0
2016-07-19_06_00,497.0
2016-07-20_12_00,16.0
2016-07-20_06_00,4.0
2016-07-20_12_00,368.0
2016-07-20_06_00,645.0
2016-07-21_12_00,15.0
2016-07-21_06_00,13.0
2016-07-21_12_00,619.0
2016-07-21_06_00,620.0
2016-07-22_12_00,14.0
2016-07-22_06_00,13.0
2016-07-22_12_00,640.0
2016-07-22_06_00,647.0
2016-07-23_12_00,14.0
2016-07-23_06_00,12.0
2016-07-23_12_00,607.0
2016-07-23_06_00,592.0
2016-07-24_12_00,10.0
2016-07-24_06_00,12.0
2016-07-24_12_00,587.0
2016-07-24_06_00,343.0
2016-07-25_12_00,9.0
2016-07-25_06_00,10.0
2016-07-25_12_00,636.0
2016-07-25_06_00,648.0
2016-07-26_12_00,12.0
2016-07-26_06_00,12.0
2016-07-26_12_00,643.0
2016-07-26_06_00,647.0
2016-07-27_12_00,13.0
2016-07-27_06_00,12.0
2016-07-27_12_00,641.0
2016-07-27_06_00,633.0
2016-07-28_12_00,12.0
2016-07-28_06_00,11.0
2016-07-28_12_00,625.0
2016-07-28_06_00,626.0
2016-07-29_12_00,12.0
2016-07-29_06_00,6.0
2016-07-29_12_00,547.0
2016-07-29_06_00,616.0
2016-07-30_12_00,11.0
2016-07-30_06_00,3.0
2016-07-30_12_00,258.0
2016-07-30_06_00,619.0
2016-07-31_12_00,11.0
2016-07-31_06_00,10.0
2016-07-31_12_00,618.0
2016-07-31_06_00,630.0
2016-08-01_12_00,11.0
2016-08-01_06_00,10.0
2016-08-01_12_00,630.0
2016-08-01_06_00,625.0
2016-08-02_12_00,10.0
2016-08-02_06_00,9.0
2016-08-02_12_00,615.0
2016-08-02_06_00,602.0
2016-08-03_12_00,10.0
2016-08-03_06_00,9.0
2016-08-03_12_00,621.0
2016-08-03_06_00,629.0
2016-08-04_12_00,10.0
2016-08-04_06_00,9.0
2016-08-04_12_00,621.0
2016-08-04_06_00,626.0
2016-08-05_12_00,10.0
2016-08-05_06_00,8.0
2016-08-05_12_00,582.0
2016-08-05_06_00,610.0
2016-08-06_12_00,9.0
2016-08-06_06_00,8.0
2016-08-06_12_00,619.0
2016-08-06_06_00,625.0
2016-08-07_12_00,9.0
2016-08-07_06_00,8.0
2016-08-07_12_00,616.0
2016-08-07_06_00,596.0
2016-08-08_12_00,7.0
2016-08-08_06_00,4.0
2016-08-08_12_00,568.0
2016-08-08_06_00,608.0
2016-08-09_12_00,8.0
2016-08-09_06_00,6.0
2016-08-09_12_00,470.0
2016-08-09_06_00,584.0
2016-08-10_12_00,7.0
2016-08-10_06_00,2.0
2016-08-10_12_00,405.0
2016-08-10_06_00,594.0
2016-08-11_12_00,7.0
2016-08-11_06_00,7.0
2016-08-11_12_00,592.0
2016-08-11_06_00,569.0
2016-08-12_12_00,1.0
2016-08-12_06_00,5.0
2016-08-12_12_00,357.0
2016-08-12_06_00,159.0
2016-08-13_12_00,2.0
2016-08-13_06_00,2.0
2016-08-13_12_00,485.0
2016-08-13_06_00,532.0
2016-08-14_12_00,6.0
2016-08-14_06_00,6.0
2016-08-14_12_00,590.0
2016-08-14_06_00,537.0
2016-08-15_12_00,5.0
2016-08-15_06_00,3.0
2016-08-15_12_00,251.0
2016-08-15_06_00,187.0
2016-08-16_12_00,0.0
2016-08-16_06_00,3.0
2016-08-16_12_00,523.0
2016-08-16_06_00,571.0
2016-08-17_12_00,5.0
2016-08-17_06_00,5.0
2016-08-17_12_00,576.0
2016-08-17_06_00,570.0
2016-08-18_12_00,4.0
2016-08-18_06_00,5.0
2016-08-18_12_00,569.0
2016-08-18_06_00,567.0
2016-08-19_12_00,4.0
2016-08-19_06_00,4.0
2016-08-19_12_00,441.0
2016-08-19_06_00,529.0
2016-08-20_12_00,4.0
2016-08-20_06_00,3.0
2016-08-20_12_00,97.0
2016-08-20_06_00,371.0
2016-08-21_12_00,4.0
2016-08-21_06_00,4.0
2016-08-21_12_00,244.0
2016-08-21_06_00,535.0
2016-08-22_12_00,3.0
2016-08-22_06_00,4.0
2016-08-22_12_00,590.0
2016-08-22_06_00,577.0
2016-08-23_12_00,3.0
2016-08-23_06_00,4.0
2016-08-23_12_00,571.0
2016-08-23_06_00,564.0
2016-08-24_12_00,3.0
2016-08-24_06_00,3.0
2016-08-24_12_00,183.0
2016-08-24_06_00,461.0
2016-08-25_12_00,2.0
2016-08-25_06_00,3.0
2016-08-25_12_00,542.0
2016-08-25_06_00,436.0
2016-08-26_12_00,0.0
2016-08-26_06_00,3.0
2016-08-26_12_00,539.0
2016-08-26_06_00,362.0
2016-08-27_12_00,0.0
2016-08-27_06_00,1.0
2016-08-27_12_00,384.0
2016-08-27_06_00,474.0
2016-08-28_12_00,2.0
2016-08-28_06_00,2.0
2016-08-28_12_00,430.0
2016-08-28_06_00,161.0
2016-08-29_12_00,1.0
2016-08-29_06_00,1.0
2016-08-29_12_00,393.0
2016-08-29_06_00,436.0
2016-08-30_12_00,1.0
2016-08-30_06_00,2.0
2016-08-30_12_00,510.0
2016-08-30_06_00,327.0
2016-08-31_12_00,1.0
2016-08-31_06_00,1.0
2016-08-31_12_00,515.0
2016-08-31_06_00,521.0
2016-09-01_12_00,1.0
2016-09-01_06_00,2.0
2016-09-01_12_00,173.0
2016-09-01_06_00,414.0
2016-09-02_12_00,1.0
2016-09-02_06_00,2.0
2016-09-02_12_00,560.0
2016-09-02_06_00,532.0
2016-09-03_12_00,1.0
2016-09-03_06_00,2.0
2016-09-03_12_00,559.0
2016-09-03_06_00,530.0
2016-09-04_12_00,1.0
2016-09-04_06_00,2.0
2016-09-04_12_00,502.0
2016-09-04_06_00,463.0
2016-09-05_12_00,1.0
2016-09-05_06_00,2.0
2016-09-05_12_00,517.0
2016-09-05_06_00,494.0
2016-09-06_12_00,0.0
2016-09-06_06_00,1.0
2016-09-06_12_00,459.0
2016-09-06_06_00,481.0
2016-09-07_12_00,0.0
2016-09-07_06_00,1.0
2016-09-07_12_00,479.0
2016-09-07_06_00,434.0
2016-09-08_12_00,0.0
2016-09-08_06_00,1.0
2016-09-08_12_00,234.0
2016-09-08_06_00,266.0
2016-09-09_12_00,0.0
2016-09-09_06_00,1.0
2016-09-09_12_00,192.0
2016-09-09_06_00,72.0
2016-09-10_12_00,0.0
2016-09-10_06_00,1.0
2016-09-10_12_00,186.0
2016-09-10_06_00,354.0
2016-09-11_12_00,0.0
2016-09-11_06_00,1.0
2016-09-11_12_00,523.0
2016-09-11_06_00,483.0
2016-09-12_12_00,0.0
2016-09-12_06_00,1.0
2016-09-12_12_00,523.0
2016-09-12_06_00,481.0
2016-09-13_12_00,0.0
2016-09-13_06_00,1.0
2016-09-13_12_00,490.0
2016-09-13_06_00,449.0
2016-09-14_12_00,0.0
2016-09-14_06_00,0.0
2016-09-14_12_00,459.0
2016-09-14_06_00,437.0
2016-09-15_12_00,0.0
2016-09-15_06_00,1.0
2016-09-15_12_00,463.0
2016-09-15_06_00,458.0
2016-09-16_12_00,0.0
2016-09-16_06_00,0.0
2016-09-16_12_00,221.0
2016-09-16_06_00,266.0
2016-09-17_12_00,0.0
2016-09-17_06_00,0.0
2016-09-17_12_00,459.0
2016-09-17_06_00,447.0
2016-09-18_12_00,0.0
2016-09-18_06_00,0.0
2016-09-18_12_00,469.0
2016-09-18_06_00,445.0
2016-09-19_12_00,0.0
2016-09-19_06_00,0.0
2016-09-19_12_00,497.0
2016-09-19_06_00,445.0
2016-09-20_12_00,0.0
2016-09-20_06_00,0.0
2016-09-20_12_00,477.0
2016-09-20_06_00,435.0
2016-09-21_12_00,0.0
2016-09-21_06_00,0.0
2016-09-21_12_00,355.0
2016-09-21_06_00,165.0
2016-09-22_12_00,0.0
2016-09-22_06_00,0.0
2016-09-22_12_00,225.0
2016-09-22_06_00,266.0
2016-09-23_12_00,0.0
2016-09-23_06_00,0.0
2016-09-23_12_00,66.0
2016-09-23_06_00,77.0
2016-09-24_12_00,0.0
2016-09-24_06_00,0.0
2016-09-24_12_00,50.0
2016-09-24_06_00,121.0
2016-09-25_12_00,0.0
2016-09-25_06_00,0.0
2016-09-25_12_00,448.0
2016-09-25_06_00,373.0
2016-09-26_12_00,0.0
2016-09-26_06_00,0.0
2016-09-26_12_00,444.0
2016-09-26_06_00,423.0
2016-09-27_12_00,0.0
2016-09-27_06_00,0.0
2016-09-27_12_00,483.0
2016-09-27_06_00,416.0
2016-09-28_12_00,0.0
2016-09-28_06_00,0.0
2016-09-28_12_00,240.0
2016-09-28_06_00,195.0
2016-09-29_12_00,0.0
2016-09-29_06_00,0.0
2016-09-29_12_00,44.0
2016-09-29_06_00,175.0
2016-09-30_12_00,0.0
2016-09-30_06_00,0.0
2016-09-30_12_00,65.0
2016-09-30_06_00,93.0
2016-10-01_12_00,0.0
2016-10-01_06_00,0.0
2016-10-01_12_00,298.0
2016-10-01_06_00,80.0
2016-10-02_12_00,0.0
2016-10-02_06_00,0.0
2016-10-02_12_00,89.0
2016-10-02_06_00,176.0
2016-10-03_12_00,0.0
2016-10-03_06_00,0.0
2016-10-03_12_00,48.0
2016-10-03_06_00,42.0
2016-10-04_12_00,0.0
2016-10-04_06_00,0.0
2016-10-04_12_00,303.0
2016-10-04_06_00,301.0
2016-10-05_12_00,0.0
2016-10-05_06_00,0.0
2016-10-05_12_00,396.0
2016-10-05_06_00,312.0
2016-10-06_12_00,0.0
2016-10-06_06_00,0.0
2016-10-06_12_00,54.0
2016-10-06_06_00,37.0
2016-10-07_12_00,0.0
2016-10-07_06_00,0.0
2016-10-07_12_00,367.0
2016-10-07_06_00,145.0
2016-10-08_12_00,0.0
2016-10-08_06_00,0.0
2016-10-08_12_00,428.0
2016-10-08_06_00,352.0
2016-10-09_12_00,0.0
2016-10-09_06_00,0.0
2016-10-09_12_00,414.0
2016-10-09_06_00,351.0
2016-10-10_12_00,0.0
2016-10-10_06_00,0.0
2016-10-10_12_00,415.0
2016-10-10_06_00,315.0
2016-10-11_12_00,0.0
2016-10-11_06_00,0.0
2016-10-11_12_00,245.0
2016-10-11_06_00,210.0
2016-10-12_12_00,0.0
2016-10-12_06_00,0.0
2016-10-12_12_00,291.0
2016-10-12_06_00,40.0
2016-10-13_12_00,0.0
2016-10-13_06_00,0.0
2016-10-13_12_00,373.0
2016-10-13_06_00,341.0
2016-10-14_12_00,0.0
2016-10-14_06_00,0.0
2016-10-14_12_00,408.0
2016-10-14_06_00,334.0
2016-10-15_12_00,0.0
2016-10-15_06_00,0.0
2016-10-15_12_00,199.0
2016-10-15_06_00,252.0
2016-10-16_12_00,0.0
2016-10-16_06_00,0.0
2016-10-16_12_00,58.0
2016-10-16_06_00,139.0
2016-10-17_12_00,0.0
2016-10-17_06_00,0.0
2016-10-17_12_00,357.0
2016-10-17_06_00,294.0
2016-10-18_12_00,0.0
2016-10-18_06_00,0.0
2016-10-18_12_00,361.0
2016-10-18_06_00,294.0
2016-10-19_12_00,0.0
2016-10-19_06_00,0.0
2016-10-19_12_00,362.0
2016-10-19_06_00,193.0
2016-10-20_12_00,0.0
2016-10-20_06_00,0.0
2016-10-20_12_00,98.0
2016-10-20_06_00,40.0
2016-10-21_12_00,0.0
2016-10-21_06_00,0.0
2016-10-21_12_00,55.0
2016-10-21_06_00,84.0
2016-10-22_12_00,0.0
2016-10-22_06_00,0.0
2016-10-22_12_00,363.0
2016-10-22_06_00,207.0
2016-10-23_12_00,0.0
2016-10-23_06_00,0.0
2016-10-23_12_00,339.0
2016-10-23_06_00,283.0
2016-10-24_12_00,0.0
2016-10-24_06_00,0.0
2016-10-24_12_00,331.0
2016-10-24_06_00,289.0
2016-10-25_12_00,0.0
2016-10-25_06_00,0.0
2016-10-25_12_00,185.0
2016-10-25_06_00,92.0
2016-10-26_12_00,0.0
2016-10-26_06_00,0.0
2016-10-26_12_00,98.0
2016-10-26_06_00,13.0
2016-10-27_12_00,0.0
2016-10-27_06_00,0.0
2016-10-27_12_00,131.0
2016-10-27_06_00,178.0
2016-10-28_12_00,0.0
2016-10-28_06_00,0.0
2016-10-28_12_00,306.0
2016-10-28_06_00,233.0
2016-10-29_12_00,0.0
2016-10-29_06_00,0.0
2016-10-29_12_00,299.0
2016-10-29_06_00,163.0
2016-10-30_12_00,0.0
2016-10-30_06_00,0.0
2016-10-30_12_00,149.0
2016-10-30_06_00,118.0
2016-10-31_12_00,0.0
2016-10-31_06_00,0.0
2016-10-31_12_00,276.0
2016-10-31_06_00,205.0
2016-11-01_12_00,0.0
2016-11-01_06_00,0.0
2016-11-01_12_00,297.0
2016-11-01_06_00,218.0
2016-11-02_12_00,0.0
2016-11-02_06_00,0.0
